City,Datetime,Tweet Id,Text,Username
Melbourne,2021-02-28 23:35:50+00:00,1366170273242746887,"Agree! I’ve seen that CBD &amp; surrounding areas are still very much the places to live, to see, to eat, to work. Sure economic heartbreak reminders of #COVID19 are visible. Just MORE reasons to get back &amp; support those making a living &amp; community in the heart of @cityofmelbourne 🚴🏼 https://t.co/yWElSbHEFb",cathyoke
Melbourne,2021-02-28 23:05:46+00:00,1366162710417743879,"The 12th #collateprojectAU survey is now open! With continued #COVID19 challenges facing Australia in 2021, help us track important #mentalhealth impacts. Click this link NOW to participate: https://t.co/li1kr8VK9Q  Please share. @beyondblue @Bfoundation @headspace_aus https://t.co/NTxOzec7JV",RossellSusan
Melbourne,2021-02-28 10:10:17+00:00,1365967552262721536,I'm wondering if there has been more non elimination legs this season because of Covid19 border closures and travel restrictions 🤔#AmazingRaceAU,XimenaIglesias
Melbourne,2021-02-28 09:50:19+00:00,1365962529025888261,"If you are wanting to ""do your own research"" on #COVID19 treatments and vaccines; systematic reviews from @CochraneLibrary are regarded as the best place to start. Anyone who ignores this level of evidence is a denier, not a sceptic. #COVIDIOTS #COVID19Aus https://t.co/haTk2kKMxa",chris_steff
Melbourne,2021-02-27 09:37:45+00:00,1365596978751541248,... this with minimal deaths per million (35) compared with old Blighty (1806) and the USA (1542). What does surprise me as being a nominal citizen of the Commonwealth is the lack of outrage of its members at this appalling stat. Americans think you have it bad #covid19 think...,JohnOSullivan36
Melbourne,2021-02-26 22:43:52+00:00,1365432422779613188,"As we start to see the road out of #Covid19 @geoffgourley has been taking a growing number of calls from #GenX executives &amp; managers that have recently been made redundant, lost their jobs or are considering a change to a more meaningful pathway.

https://t.co/LIDBiH869b",OneTenTeam
Melbourne,2021-02-26 18:17:45+00:00,1365365451102982147,"@metrotrains @ACCIONA_AU @ptv_official @dysongroup @okreroy So under these circumstances, @dysongroup’s drivers should be under directions from @metrotrains to allow active transport users to bring their 🦽🦼🚲 aboard replacement 🚍🚍, so they may travel as they would on 🚈🚈, subject to DHHS’ Covid19 considerations being adhered to? 🤔",nessaussie
Melbourne,2021-02-26 06:12:13+00:00,1365182863394496513,The interim report of the Aged Care Royal Commission is already out there and has nailed the Morrison government for its negligence in dealing with Covid19 in private aged care. https://t.co/8dAM4Op1pO https://t.co/46AOPkmQdU,JohnnyLydon
Melbourne,2021-02-26 06:07:56+00:00,1365181786641158144,@KatieAllenMP the Aged Care Royal Commission found deaths in private aged care were due to the failure of the Morrison government to have a plan for dealing with Covid19. This was acknowledged by Aged Care Minister Colbeck. Stop your stupid lies.,JohnnyLydon
Melbourne,2021-02-26 01:20:50+00:00,1365109536776802304,@sophieelsworth could do us all a favour by doing hard lockdowm w/o internet access forever. #GetInTheBin #vicpol #Covid19 #IStandWithDan https://t.co/G7yYWOKxWn,666Tweet
Melbourne,2021-02-25 13:14:34+00:00,1364926764066107395,An insightful article about the contribution and experience of Asian-Australians during #COVID19 https://t.co/IMr3MvSqed,DrScottWatkins
Melbourne,2021-02-25 11:13:05+00:00,1364896191691952130,Our study showed that these tools can be used for both migrants n non-migrants in Australia #COVID19Vic #Mentalhealth #K10 #coronavirus #coping #migrants #COVID19 #psychometrics #reliability #tools https://t.co/66O13gn8xR,drazizrahman
Melbourne,2021-02-25 08:21:00+00:00,1364852886606282759,"Bunch of useless, arrogant,  non-mask wearing Covidiots on No. 11 tram in Melbourne.  #COVID19Vic #COVID19 #MaskUp #WearAMask #communityvalues https://t.co/DRJvK5GWPh",FooDeon
Melbourne,2021-02-25 06:14:29+00:00,1364821047007006725,@GideonCRozner At last a commonsense decision on Mal’s dumb diesel powered (???) subs ... get change from $14 billion off the shelf in Japan and save $76 billion (lots of vaccine and Covid19 economic support isn’t it ??),willicash
Melbourne,2021-02-25 06:11:24+00:00,1364820270247075841,@JewsDownUnder @Donsvess When he’s got a 61%+++ lead over the ALP it’s very convenient to have a 2-year-old incident being continually thrown at him by Albo &amp;Tanya in parliament...the matter is very serious but should be handled at arms length..let the Libs continue to govern through Covid19 and economy,willicash
Melbourne,2021-02-25 00:30:45+00:00,1364734542158856193,"Are you a #Kiwi on #Jobkeeper?

Are you willing to talk to @radionz? #NewZealanders #KiwisInOz #Covid19

If you are keen to tell your story for an #RNZ feature please email info@ozkiwi2001.org 

PLEASE DO NOT SHARE PERSONAL DETAILS ON THIS POST. https://t.co/NiDeGR2XrX",ozkiwi2001
Melbourne,2021-02-23 11:53:29+00:00,1364181581896712192,"#Trichotillomania is as much a #hairloss as it is a #psychological issue. This poor boy developed trichotillomania as a result of the #stress of the #COVID19 #lockdown and #homeschooling Luckily, with the right support, he regrew his #hair 
#dermtwitter #dermatology #hairtwitter https://t.co/F0Bh37ZgIi",DrBevinBhoyrul
Melbourne,2021-02-23 08:19:24+00:00,1364127706657349632,"Find out when you'll be eligible for a #Covid19 vaccine. @healthgovau #auspol

https://t.co/5DaFrKpIMR https://t.co/259kHt6zAl",666Tweet
Melbourne,2021-02-23 04:51:56+00:00,1364075495571161097,"Everytime you have a sneeze or a cough in public these days you have to say ""Don't worry, it's not Covid!"" The new etiquette. #COVID19 #COVID19Vic",OuterspaceGRL79
Melbourne,2021-02-22 22:12:07+00:00,1363974880362864641,#COVID19 https://t.co/1Wsw9ZCv3Y https://t.co/DtmpgukZA9,ShortBlokeJosh
Melbourne,2021-02-22 07:08:52+00:00,1363747569134837760,The Aged Care Royal Commission found deaths in private aged care were due to the failure of the Federal government to have a plan for dealing with Covid19. Aged Care Minister while deflecting personal blame had the decency to accept the finding. https://t.co/LZgI2ku7pC,JohnnyLydon
Melbourne,2021-02-22 06:35:21+00:00,1363739136906027010,"First #COVID19 vaccines launched today in #Australia @ Melbourne, Victoria, Australia https://t.co/kG2xmT5bjm",stefssite
Melbourne,2021-02-22 05:38:29+00:00,1363724822304354304,"@Jane9873 Albo 26%/Scomo 61% provides a good reason to introduce a matter like workplace safety (Ms Higgins) doesn’t it..?....ALP drawing a very very long bow during critical Covid19 recovery/vaccination and repairs to economy, Facebook dramas etc etc...great to have ScoMo’s team in charge",willicash
Melbourne,2021-02-22 00:11:14+00:00,1363642467770191876,Live vaccination tracker in Australia #COVID19 https://t.co/x9g7ZJuorU,anjomiranda
Melbourne,2021-02-21 23:21:54+00:00,1363630055067316224,#Ivermectin #CovidVaccine #COVID19 #auspoI #sackdanandrews #onenation #DanLiedPeopleDied #EndTheLockdowns #COVID,LukeSha36051450
Melbourne,2021-02-21 22:42:02+00:00,1363620020215980035,Israel is easing lockdown restrictions as the Pfizer vaccine is 95.8% effective in preventing hospitalisations and death. #COVID19 https://t.co/2N2WKNvLUg,_drei
Melbourne,2021-02-21 21:30:54+00:00,1363602121552060418,@mjrowland68 @Dramfire These are the ones least likely to be affected by covid19.,BBBubby77
Melbourne,2021-02-21 12:01:55+00:00,1363458928701546499,"@slamup If you come across any #Covid19 anti-vaxxers you can send them to this helpful website for Covid sceptics
https://t.co/ELZwA4HyjE",666Tweet
Melbourne,2021-02-21 11:44:06+00:00,1363454445053480961,"@bwaarner29 @Paul_Karp Vaccines never give 100% protection. However, if the majority of the pop'n are vaccinated (herd immunity) there's less chance of the virus spreading. #Covid19
https://t.co/vUXTVOGPEO",666Tweet
Melbourne,2021-02-21 10:23:43+00:00,1363434216294215684,"So according to the vaccine eligibility checker made by the Australian Government, I'm on the phase 2B. #covid19 #coronavirus #coronavirusaustralia #chinavirus #covid19vaccine 
https://t.co/a1MsWpZJHx https://t.co/DtxNbPL5Pl",OrangeRafi
Melbourne,2021-02-21 07:20:21+00:00,1363388070486155278,@pattersonaubrey A2 #822chat every day is a new day in Australia 🇦🇺 we managed the Covid19 situation pretty well so optimistic a day at a time small steps,SportandiAndres
Melbourne,2021-02-21 04:24:19+00:00,1363343771803377666,"Guess who rushed to the front of the line?

Meanwhile in NZ...

#auspol #COVID19 #JacindaArdern #Scumo https://t.co/AgUubkswZ4",wagtaildesigns1
Melbourne,2021-02-21 03:35:52+00:00,1363331580366790656,"Makes sense that anti-science #ScottyFromPhotoOps got the #COVID19 vaccination first. He needs to go back and hide in Hawaii asap before he's held to account

#BrittanyHiggins",DXPetti
Melbourne,2021-02-21 02:19:50+00:00,1363312443821154308,"Where do you search for vaccine safety information?
#CovidVaccine #COVID19Vaccine #antivaxxers #COVID19 #COVID19Vic",chris_steff
Melbourne,2021-02-20 22:12:57+00:00,1363250313734418434,"When someone who has coronavirus sneezes, or talks, virus particles can spray from their mouth or nose onto your face. You are likely to breathe these tiny droplets in through your mouth or nose. But the droplets can also enter your body through your eyes. #COVID19 https://t.co/ogK0YtlTUe",eye_eastern
Melbourne,2021-02-20 09:55:49+00:00,1363064807721730049,"It’s life that we know now but it’s still weirdly jarring to see actors wearing face masks while they’re acting on a couple of American TV series. Well done but weird.... 

#Covid19",natalie_staaks
Melbourne,2021-02-20 06:38:12+00:00,1363015076253376514,"A disgraceful post by the Member for Sandringham(Liberal Party) - alleging/inferring binliners were pseudo PPE, when in fact staff at Hotel Quarantine were protecting their identity, from onlooking media.

Our frontline workers deserve more respect. #springst #covid19 https://t.co/Q8y1T6DzhO",NinaTaylorMP
Melbourne,2021-02-19 08:37:40+00:00,1362682754354147331,"1 year ago today. The amazing @QueenWillRock and @adamlambert. It was an Incredible show musically and visually with awesome vocals by Adam and an incredible version of my fave song 39 by @DrBrianMay. 

Who would have known it would be the last concert due to COVID-19. #COVID19",rwa_aust
Melbourne,2021-02-19 06:17:55+00:00,1362647585287102467,Message that my Passport is about to expire.... What's a passport?  #COVID19 https://t.co/OiMEDeOELI,Hauser_Mike
Melbourne,2021-02-19 06:11:22+00:00,1362645937479319552,"😂 #Covid19UK #vaccine #COVID19 
https://t.co/pchROP0bx6",DrBevinBhoyrul
Melbourne,2021-02-19 05:46:32+00:00,1362639685856632832,"Did that Glen 20 ad actually claim that it can kill covid19? What the actual fuck?
#ohbrookeohtaylorohbrooke",Natski82
Melbourne,2021-02-19 01:49:29+00:00,1362580030052704258,I wish the money invested in covid went into helping our poor people. Programs for helping drug addicted people in my suburb and  homelessness. #COVID19 #melbourne #cityofyarra,simon2349
Melbourne,2021-02-18 11:35:18+00:00,1362365066708848641,"Very much enjoyed speaking with @PSA_National members tonight about #pharmacist role in the roll-out strategy for the #COVID19 vaccines in Australia

If you missed it, it’ll be available tomorrow via the member portal.

#excitingtimes #proudvaccinator https://t.co/JlSjAL3i6D",pguthreyRx
Melbourne,2021-02-18 09:09:36+00:00,1362328400505888768,"Wastewater alert Southern Metro.

Anyone who has visited St Kilda East and Caulfield North areas (includes parts of Balaclava, Caulfield and Elsternwick) 13-16 February, should remain alert for symptoms (even mild) and get tested if they present.

#wastewater #COVID19",NinaTaylorMP
Melbourne,2021-02-17 08:29:55+00:00,1361956026715541508,New research examining Asian Australians experience of  #Covid19 Communications and highlighting the importance of #healthliteracy https://t.co/xiT8XPOvmj,VictorianPCPs
Melbourne,2021-02-17 08:24:39+00:00,1361954703802724359,Seriously proud of Victoria. This should be world wide news man #COVID19 https://t.co/KXqTnGnw2I,sumiiway
Melbourne,2021-02-17 07:26:28+00:00,1361940059587420163,#thedrum the Govt has to deal with the spread of 2 viruses #COVID19 and the misinformation from @CraigKellyMP Time to quarantine Craig.,AcuSense
Melbourne,2021-02-17 03:52:53+00:00,1361886308302393348,"@AusRepublic I support Australia becoming a Republic, but we need to engage a much deeper discussion around good governance and governing structures in this country. COVID19 has exposed weaknesses in Australia's governance resulting in blame shifting, lack of accountability &amp; oversight.",alexmakin
Melbourne,2021-02-17 03:44:56+00:00,1361884308219199489,"2 cases in South Australia, interestingly you don’t see other states closing the border 

#COVID19Vic #covid #covid19 https://t.co/2XV5zIt3tF",Mark_Stefanac
Melbourne,2021-02-17 01:08:15+00:00,1361844880108965895,Prof Akiko Iwasaki @VirusesImmunity explaining the importance of an early #interferon response in #COVID19 &amp; its potential in early therapeutic intervention https://t.co/OmY12aS7aS,huangushane
Melbourne,2021-02-16 23:48:15+00:00,1361824747684646914,"WE ARE FREE AGAIN! Lockdown ends midnight tonight.
#covid19 #coronavirus #coronavirusaustralia #chinavirus #lockdown #victorialockdown https://t.co/2U84XMw4UV",OrangeRafi
Melbourne,2021-02-16 23:33:37+00:00,1361821064649535490,@4Qpolies Not ONE but. That's why they are against covid19 lockdowns. #ScottyTheCrimeLord,BBBubby77
Melbourne,2021-02-16 23:04:29+00:00,1361813730925842432,Two @abcnews interviews David Strange from Metung has claimed NSW has had no quarantine breaches. Their last outbreak was the result of 2 non-UK #COVID19 quarantine escapes resulting in 100+ cases over the period of a month. @JoeABCNews #victorialockdown,skyvalley9
Melbourne,2021-02-16 21:33:09+00:00,1361790746374803459,"@staggy90 @PRGuy17 @VicGovDH SA WA Tas Qld NSW NZ have all been in same situation, it’s a pandemic, shit happens, #Victoria is always centre of attention because of right wing media out to get #Andrews &amp; it’s seemingly the centre of attention in OZ, we can handle it. #CovidVic #COVID19",demon_dave
Melbourne,2021-02-16 21:00:22+00:00,1361782497680396288,Beautiful morning for a 🚲 along the #Yarra into @PeterMacCC this morning. Let’s hope our #COVID19 numbers are very low and we can get this beautiful city opened up again. Thanks to @VicGovDH for keeping up safe #melbourne https://t.co/ApeEKaiawW,gerryhanna
Melbourne,2021-02-16 11:01:44+00:00,1361631847428464642,Did @leighsales say 1 million have died from #COVID19? It’s nearly 2.5 million. Not in a position to be lecturing #DanielAndrews @abc730 #BillGates,skyvalley9
Melbourne,2021-02-16 10:23:13+00:00,1361622152001196040,"No, it isn’t April 1st. Surely this isn’t for real. Is it?  #wearables  #covid19 https://t.co/PJeX9p403T",GlennRiseley
Melbourne,2021-02-16 07:34:51+00:00,1361579779737063426,"This approval is another landmark day in Australia’s fight against #COVID19. 

As a pharmacist vaccinator, looking forward to being part of the vaccination workforce to protect Australians against death &amp; severe disease from this awful virus 🦠 https://t.co/MZqZ9Hz8KE",pguthreyRx
Melbourne,2021-02-16 07:23:18+00:00,1361576873394794499,14 minutes in &amp; Nine News Melbourne runs the Higgins rape story after 13 minutes of continuous Dan covid19 lockdown bashing. Balanced journalism MUCH.,BBBubby77
Melbourne,2021-02-16 04:09:27+00:00,1361528091277860868,"Have we returned to pre-operative/ pre-procedure #COVID19 swabbing in Victoria during lockdown?
Metropolitan Melbourne?
Regional &amp; rural Victoria?
Both??
I am unable to find any guidance
@DrEricLevi @robphair @SezClom @drpwh62 @VSTMMJJ @coopesdetat  @LouiseManning1 @MarillaDruitt",Nishaobgyn
Melbourne,2021-02-16 04:04:05+00:00,1361526740485464065,@saratruebridge A5 #Resilencechat we are all in this together will tackle Covid19 with vaccinations 💉 and any help needed will recover and show stronger in the other side United we stronger keep calm,SportandiAndres
Melbourne,2021-02-16 03:17:34+00:00,1361515032413040640,"AstraZeneca covid-19 vaccine officially approved for use. This one is probably what I and majority of the Australian adult population will get.
#covid19 #coronavirus #coronavirusaustralia #chinavirus #covid19vaccine https://t.co/VKMKY25zmQ",OrangeRafi
Melbourne,2021-02-16 01:44:34+00:00,1361491628658024457,"I may not be in the Valentine Day  target audience, but I'm doing my darndest to support small businesses who protect us from #COVID19 thru #lockdown. Join me by eating takeaway this week (if I must) &amp; rescheduling your romantic endeavours to 28/2 #ValentinesDayDoOver @vicchamber",SJSly
Melbourne,2021-02-16 00:55:59+00:00,1361479402769453058,"@sejudav Please don't forget Australia (all Federal States) and New Zealand have done a tremendous job with Covid19. It's just a situation were the questions are many but answers are few with Covid19. Our Premier Daniel Andrews even though some call him a dictator, he is the best leader.",Bryan_Mulindwa
Melbourne,2021-02-16 00:39:01+00:00,1361475135027339265,"/6
A call out for clinicians to add to the registry
Adding #CovidVaccine in #pregnancy to the registry 
#RANZCOG21 #Covid19 #pregnancy https://t.co/wCeRUljTHU",Nishaobgyn
Melbourne,2021-02-16 00:18:55+00:00,1361470073827860484,"Listening to Stream Two
Infections in pregnancy 
First up #COVID19 in #pregnancy 
Dr Claire Whitehead sharing data from the CHOPAN Registry
A thread/ 1 https://t.co/D42z93qXtA",Nishaobgyn
Melbourne,2021-02-15 10:50:35+00:00,1361266650125721601,"@migga @Raf_Epstein Looks like a third world country will hit 2 million vaccinated before OZ. 
Thailand ready to get on with it. 
#covid19 #vaccine https://t.co/G3F7fPSbaV",lovinLCHF
Melbourne,2021-02-15 08:50:19+00:00,1361236386280431616,Those still trying to make some kind of weird hyperpartisan points about #COVID19 vaccine availability in Australia might note that New Zealand and Japan have a similar vaccination timetable. #auspol https://t.co/qTw7Hc83bE,ianfarrow
Melbourne,2021-02-15 05:27:44+00:00,1361185405341634563,"First step 😀 Scott MAMA 👏🏼

More than 142,000 doses of the Pfizer/BioNTech COVID-19 vaccine have arrived at Sydney airport in a major milestone in Australia’s response to the pandemic.
#melbournemama #COVID19  #australia #vaccineforaus @ScottMorrisonMP https://t.co/H1MaSU4mcw",melbourne_mama
Melbourne,2021-02-15 05:04:08+00:00,1361179465976483843,Do the math: Vaccines alone won’t get us out of this pandemic #covid19  https://t.co/UyqCaPS7w0 via @statnews,KoparaFallsKid
Melbourne,2021-02-15 03:27:26+00:00,1361155128443633669,1st Good news of Year 2021. #COVID19 #Australia https://t.co/FWzojkYXfz,bawa_gurvinder
Melbourne,2021-02-15 03:10:56+00:00,1361150976514691074,"COVID-19 vaccination will commence in a weeks time as the first batches of covid-19 vaccines arrive in Sydney.
#covid19 #coronavirus #coronavirusaustralia #chinavirus #covid19vaccine https://t.co/JnKb4DSizZ",OrangeRafi
Melbourne,2021-02-15 02:45:43+00:00,1361144631304417280,"Looks like someone has @sydneymardigras plans....

#BREAKING: The #COVID19 vaccines have touched down in Sydney.",_DollyDiamond
Melbourne,2021-02-15 02:36:49+00:00,1361142393123135489,Hopefully will be able to use this membership @CollingwoodFC in season 2️⃣0️⃣2️⃣1️⃣ #melbournelockdown #covid19 #StayHome #sidebyside 🖤🤍 https://t.co/1Z5kE6yRy9,Martin_Stillman
Melbourne,2021-02-15 02:33:19+00:00,1361141510670983170,Greg doesn't allow follow up questions unlike Dan Andrews who is unafraid of scrutiny #COVID19,zhalli1
Melbourne,2021-02-15 00:01:30+00:00,1361103306081267712,"One of the symptoms of #COVID19 in Australia seems to be that before you test positive (or know you have it), you have the urge to go to more shops &amp; cafe's than you might normally have before...

#COVID19Vic",ShortBlokeJosh
Melbourne,2021-02-14 22:39:11+00:00,1361082587746242563,Changed office environment again 😷 #melbournelockdown #COVID19 #StayHome https://t.co/G6G6lwsZu0,Martin_Stillman
Melbourne,2021-02-14 20:15:18+00:00,1361046378655309824,Who said the eugenics movement was a thing of the past? #COVID19 @MelissaJBloomer https://t.co/9T6DAZWQWe,JoWat
Melbourne,2021-02-14 13:58:38+00:00,1360951586378248193,"Not so Melbourne - deserted Nicholson street near the CBD(heart of the city) usually bustle with traffic and herd of crowd enjoying weekend evening. #Melbourne has been placed under strict lockdown due to series of #UK variant of #COVID19 cases.

#melbournelockdown https://t.co/Rm8JuqRyeQ",amitchaudhry1
Melbourne,2021-02-14 09:06:29+00:00,1360878066231177218,"Among 523,000 fully vaccinated people in Israel, there were zero deaths and only four severe cases, unequivocally proving the vaccine’s success and leaving no doubt that it has saved many lives #COVID19 https://t.co/FTxuriWzLW",_drei
Melbourne,2021-02-14 08:39:39+00:00,1360871313145958402,"It’s amazing how many Opinionists have emerged through the pandemic.

We’ll defer to the ‘real’ experts thanks - those with qualifications and extensive experience in public health. 

@VictorianCHO #springst #COVID19 https://t.co/qp4iLyQTRg",NinaTaylorMP
Melbourne,2021-02-14 05:41:16+00:00,1360826422483320836,"We've since discovered that the Guard tested -ve to #Covid19. However, the protective suits and temperature checking of #refugees has distressed them, and highlights how vulnerable they are while held in #detention.These people must be #released into the community now #GameOver! https://t.co/t5a9sTfqUa",AnnieCl24563921
Melbourne,2021-02-14 03:49:26+00:00,1360798276119764995,"So I hear people are complaining about a little lockdown for #Covid19. What, exactly, about the lockdown is so traumatic? I'd really love to know, to try to understand. 🤔

Are bombs being dropped?
Has an asteroid hit?
Have we been invaded by facists?
Are we starving?
(1/2)",KoparaFallsKid
Melbourne,2021-02-13 23:42:28+00:00,1360736125648658435,"Based on my morning walk/coffee run, 37.5% of Melbourne people don't know where their nose is. 😡 #Covid19. Both sexes, range of ages. https://t.co/D0paFPX76v",KoparaFallsKid
