City,Datetime,Tweet Id,Text,Username
Sydney,2021-01-16 00:46:06+00:00,1350242893684850688,"@rubin_angela All states: it is federally distributed:
NSW Health have been advised by the federal government that the coronavirus vaccination program may commence by February 15. Victoria is working to the same timeline",LouieLouLouigi
Sydney,2021-01-15 20:50:26+00:00,1350183585869824002,"‘The worldwide coronavirus death toll has surpassed 2 million, according to a @Reuters tally, as countries around the world try to procure multiple vaccines and detect new COVID-19 variants.’ #COVID19 https://t.co/Zl9VSmhq35",BrendenWood
Sydney,2021-01-15 06:34:39+00:00,1349968219390398464,"Whilst c word of the moment is Coronavirus, other nasty c - cancer - is still out there. Raw, emotive &amp; impactful reminder from @macmillancancer of this and it’s amazing support services. FYI, depicts cancer experiences which some may find hard to watch https://t.co/vSiOX69hu6",fmulla_comms
Sydney,2021-01-15 00:34:13+00:00,1349877514387087360,@devalara44 @AnthonyCole68 He doesn't need a mask. God will protect him. All the others that caught coronavirus simply didn't believe enough.,aushistoryguy
Sydney,2021-01-14 11:41:23+00:00,1349683024909123584,"@AustralianOpen #AustralianOpen2021 should be #Postponed until the World is under control. I bet this going to be Covid-19 Super Spreader event. @GladysB @ScottMorrisonMP @LiberalAus 

#Wuhan #China #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros",Dave2307
Sydney,2021-01-14 02:57:56+00:00,1349551291823910913,"🤔Help me work this out... I’m filling out a parcel &amp; an @auspost employee makes a complete scene because I shared a pen w/ another customer. He yelled at us saying it’s not allowed “because #coronavirus”🥴Pens spread Covid?!
Do people share his view because seriously...
#auspost https://t.co/fgKSI2zdMs",_snakethejake
Sydney,2021-01-14 00:09:59+00:00,1349509026443374595,"Ep145 of #coronavirus #latteart and look what happened this morning!! A #smileyface in my foam!! Brilliant and hello there @findingfacesclub  &amp; also no new locally acquired cases in NSW today! @ Sydney, Australia https://t.co/cMYiR9Mqkt",jeffcrabtree
Sydney,2021-01-13 23:06:24+00:00,1349493024305287169,It’s weird seeing the Queensland Premier froth over “good news” including that it’s “good news” 4 people in HQ have coronavirus,fictillius
Sydney,2021-01-13 04:25:53+00:00,1349211037803810816,"So let me get this straight - they've been using Brisbane's Grand Chancellor hotel as a quarantine hotel and public hotel?! 

#COVID19 #Brisbane #COVID19qld #coronavirus #coronavirusau",DianaDJ7
Sydney,2021-01-12 12:34:18+00:00,1348971566093148164,With all the controversy regarding the efficacy of the COVID vaccines I’d like to state I’ll be getting the Fantana Pharma vaccine. According to studies 60% of the time it works every time #COVID19 #coronavirus #CovidVaccines https://t.co/TefEDClnRG,nuggsyradio
Sydney,2021-01-11 05:42:15+00:00,1348505483158593542,Victorian Premier Daniel Andrews says his state and others are pursuing and “aggressive suppression strategy” against coronavirus and are “not looking to wipe this thing out”,fictillius
Sydney,2021-01-10 23:25:53+00:00,1348410765305278465,Discovered the ‘COVID-19 Exposure Notifications’ tool inside the @Apple iPhone settings. An excellent public health initiative by Apple. The service isn’t available in Australia. #coronavirus https://t.co/THAH4pDg2M,BrendenWood
Sydney,2021-01-10 21:48:12+00:00,1348386184800595969,"The coronavirus pandemic has broken many hearts and squashed plenty of dreams, but for Samantha it has meant delaying - perhaps even giving up - on her hopes of having another baby.

Via @AAPNewswire

https://t.co/fN8lf6SAmg",tiff_turnbull
Sydney,2021-01-10 20:28:31+00:00,1348366128033140736,"The next 14 days are critical as NSW continues to “mop up” from two coronavirus outbreaks in Greater Sydney, health authorities say. #7NEWS https://t.co/OevsbICUb4",7NewsSydney
Sydney,2021-01-10 05:40:47+00:00,1348142726399737858,Apple Store - Top Free Apps: The coronavirus pandemic has pushed the @ServiceNSW and Service Victoria apps to the top. (These apps are being used to collect check-in data via QR code). Interesting to see a big up-take in the @signalapp. @spotify’s marketing campaign is working. https://t.co/k3c40TDRD0,BrendenWood
Sydney,2021-01-10 03:22:58+00:00,1348108041690836992,hydroxychloroquine didn’t save Trumpism #fake news. He never took advice from medical professionals. Coronavirus: Hydroxychloroquine ineffective says Fauci https://t.co/HxACI7OJQV,ElmoreGJ
Sydney,2021-01-10 01:16:59+00:00,1348076335827021825,The sun is shining here at the Mona Vale Farmers Market. There’s a feeling of excitement mixed with relief as residents in the northern zone of the Northern Beaches emerge from a 3 week #coronavirus lockdown. Mother Nature has really put on a show for them today! ☀️🍒🥬 https://t.co/0YNQkiAYc6,connell_cecilia
Sydney,2021-01-10 00:25:02+00:00,1348063264429678593,"Covid-19 Australia 10/01/2021
28,583 Confirmed Cases
909 Deaths

#Wuhan #China #Australia #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/fIl4xYmEtZ",Dave2307
Sydney,2021-01-10 00:23:54+00:00,1348062977732186113,"COVID-19 United States 10/01/2021
22,669,880 Confirmed Cases
381,136 Deaths

#Wuhan #China #UnitedStates #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/H68NxFA1Rx",Dave2307
Sydney,2021-01-10 00:22:08+00:00,1348062535648374785,"Covid-19 10/01/2021
90,022,880 Confirmed Cases
1,933,188 Deaths

#Wuhan #China #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/nYbwD35f61",Dave2307
Sydney,2021-01-09 23:19:36+00:00,1348046796279304193,"Greater #Brisbane praised as zero new coronavirus cases recorded overnight
https://t.co/UAEPasGjLo",p2pMark
Sydney,2021-01-09 09:51:38+00:00,1347843464877146112,"""More contagious coronavirus strain found in Texas for the first time""  https://t.co/U0fBypWvst",starlasphinz1
Sydney,2021-01-09 07:32:16+00:00,1347808390806872064,If only he had shown as much desire to combat the Coronavirus pandemic as he is at trying to get back onto Twitter. https://t.co/p5vgLF6x1J,kitchtrips
Sydney,2021-01-08 07:56:18+00:00,1347452054038573056,Alemania registra su máximo diario de fallecidos por coronavirus con cerca de 1.200 muertos https://t.co/vtqlX8JfHK,besoviajero
Sydney,2021-01-07 08:51:29+00:00,1347103552737398786,@7NewsBrisbane The beauty of coronavirus is that they mutate. As they mutate they become more infectious but less virile. Virus want to live and not kill the host. So they adapt to survive (which means we survive). That's why the common cold is so common. https://t.co/zO46rZZIyO,ElvisSinosic
Sydney,2021-01-07 08:46:27+00:00,1347102284866457601,The beauty of coronavirus is that they mutate. As they mutate they become more infectious but less virile. Virus want to live and not kill the host. So they adapt to survive (which means we survive). That's why the common cold is so common. https://t.co/LPyEjpOm4j,ElvisSinosic
Sydney,2021-01-07 00:28:28+00:00,1346976964368756739,how excited is the media to report on something that’s not coronavirus,thearkadas
Sydney,2021-01-06 12:06:34+00:00,1346790259892260864,@KwisatzDunkin The worst is the boomer demo has the most bonkers ideas on economics and the crank-est takes on coronavirus &amp; conspiracy theories. The grifters exist because there are enough wealthy boomers who will pay them,GrayConnolly
