City,Datetime,Tweet Id,Text,Username
Brisbane,2021-02-22 09:29:06+00:00,1363782859002011651,RT @elenamarywells Thank you for highlighting gap in research | Definite opportunity for nurse led research into care of patients with and recovering from #COVID19 @QUT_Nursing https://t.co/su8xfncV76,S2Keogh
Brisbane,2021-02-22 09:26:13+00:00,1363782133282603012,No #covid in #NewZealand #coronavirus #covid19 #whatcovid? https://t.co/LyzaYCRD8p,DLFitzy
Brisbane,2021-02-22 01:05:34+00:00,1363656143499788290,"Tracking app now mandatory for foreign tourists visiting #Thailand #travelblogger #travelling #travel 
Another effect of #COVID19

#thailand #coronavirus #covid19 https://t.co/4W2oVVeLuE
https://t.co/z6qvqOlYaZ",RiffRaffBriz
Brisbane,2021-02-21 21:54:05+00:00,1363607955564752897,"Look at the 7 day average global daily new #covid19 case.

You can't tell me that the lockdowns and vaccines aren't working around the world, particularly in the UK and US. https://t.co/oSgqXR983i",NJNAdvisory
Brisbane,2021-02-21 12:47:03+00:00,1363470289951145987,Not saying it is right. But am I the only one who thought the booing at #Hrdlicka at the #AustralianOpen2021 was due to her American accent and trying to tell Aussies anything about #COVID19 considering the mess the US is in? I can't be the only one who realises this right?,buysellfreedom
Brisbane,2021-02-21 04:58:01+00:00,1363352252463738881,@abcnews Waiting and watching what happens to the first guinea pigs.. #vaccine  #auspol #COVID19 #pandemia #coronavirus,RiffRaffBriz
Brisbane,2021-02-21 01:30:38+00:00,1363300060839075842,@TheySaid01 The vaccine is redundant on him. #covid19 cant survive in a vacuum.,badtastefatboy
Brisbane,2021-02-19 21:54:29+00:00,1362883277472768001,We really have to reimagine economic  recovery post #COVID19 differently.  There will be no recovery if we do not prioritise  #mentalhealth recovery. It is not one or the other..it is both...,Sharonora
Brisbane,2021-02-18 07:24:12+00:00,1362301875698081795,"Que triste ser noticia por un asunto como este
#VacunaGates #vacunagate #COVID19 #covidperu 
https://t.co/Wy2bvJChXd",smartz007
Brisbane,2021-02-18 01:33:06+00:00,1362213518175428610,"So @Facebook is anti-#Indigenous services? But not #racist?
Blocks fire emergency and #COVID19 info. in a pandemic but is NOT reckless about public safety? Hmm? https://t.co/mTDeBLynv5",Maintenonmadame
Brisbane,2021-02-17 10:18:31+00:00,1361983357056258049,"487,  no se olvidará! 
#vacunagate #COVID19 #peru #lagarto #Sinopharm #vacunagates #vacunascovid19 #UPCH https://t.co/q6xqyluFRi",smartz007
Brisbane,2021-02-17 00:29:54+00:00,1361835227232890880,Life is great in the sunshine state 😀😀plus I believe we’ve gone over 40 days since our last community transmission 😀😀#COVID19 https://t.co/XmXg383vld,kevin_p_martin
Brisbane,2021-02-16 21:03:28+00:00,1361783275077791745,My mums booked in for her vaccine on Thursday 👏 #COVID19 #CovidVaccine #CovidUK,Guesty22
Brisbane,2021-02-16 12:20:40+00:00,1361651710238756864,@N4m4ku_Cinta @Febree17_ @PelatihMolor Manusia jahat spt itu dia gg pengen sendirian kena COVID19 ya jadi ngajak temen 2 nya,Billy_Rania
Brisbane,2021-02-15 03:31:00+00:00,1361156028541198337,@ChrisReason7 @7NewsAustralia You can’t call it “Chinese virus” because it’s Racism but you can proudly say “UK strain” 🤣 #COVID19 #COVID #vaccine,GAURAV__TYAGI
Brisbane,2021-02-15 03:27:17+00:00,1361155089948233742,Height of Hypocrisy- You can’t call “Chinese virus” because it’s Racism but you can proudly say “UK strain” 🤣 #COVID19 #COVID #vaccine,GAURAV__TYAGI
Brisbane,2021-02-15 02:32:15+00:00,1361141243229577220,The first #COVID19 vaccines have touched down in Australia 🇦🇺 😃👍 https://t.co/zmYBUi7j4I,RobbieThornton
Brisbane,2021-02-11 22:24:32+00:00,1359991736378949632,"Sérieux @RTLFrance, vous ne voulez pas arrêter de donner la parole aux #boomers égoïstes ?? 🤮🤯🤬 #COVID19France #COVID19 https://t.co/NDRWxs1S7D",VanessaLanoue
Brisbane,2021-02-10 11:10:12+00:00,1359459649859112960,The US has recorded more number of Covid19 cases (27M) than the population of Australia (25M).,srigsri23
Brisbane,2021-02-08 13:09:44+00:00,1358764955185553415,"Focus on workplace mental health
My latest blog on #workplacementalhealth and the experience of #covid19. 
Please read - linked lots of resources to support you, your business and/or organisation!
#mentalhealth
#conversationsthatmatter
#mentalhealthmatters https://t.co/OiFSsLRBHQ",Sharonora
Brisbane,2021-02-07 21:52:05+00:00,1358534021836230656,"Coronavirus Australia live news: Greg Hunt still confident in AstraZeneca vaccine despite South Africa's doubts
@escapeartistes #COVIDー19 #auspol
#COVID19 #vaccination #coronavirus
https://t.co/nygpbeX1kV",RiffRaffBriz
Brisbane,2021-02-07 21:49:40+00:00,1358533411724357634,"Coronavirus precaution in Wollongong, Brighton Le Sands after returned traveller tests positive after leaving hotel quarantine @escapeartistes
#COVIDー19 #auspol #COVID19
#COVID19nsw #Australian #coronavirus #publichealth
https://t.co/eYIjILgndx",RiffRaffBriz
Brisbane,2021-02-06 23:57:00+00:00,1358203069872234497,"@ukjohn99 @northernlad18 @PeterStefanovi2 @SpanishDan1 It's completely trumped (!) ""Computer says 'No'"". 
Invoking #COVID19 is now the go-to get-out-of-gaol-free card for all 2020-2021 governments.",Maintenonmadame
Brisbane,2021-02-05 23:46:32+00:00,1357838046897442816,"Fun fact to tell students who love #STEM and #HASS: Dr Fauci, famous for his COVID19 and HIV work, made a point of doing many humanities subjects.
""People who interpret science... need to do it in a human way.""
https://t.co/q5WuIiXho0",VinceWallAU
Brisbane,2021-02-05 04:48:50+00:00,1357551735993032707,"@JennaEllisEsq Or to put it in a more succinct way, ""Is taking action against COVID19 better than doing absolutely nothing about it?""",clayton_goode
Brisbane,2021-02-04 08:25:55+00:00,1357243980073738240,Yep had to get a COVID19 test! It wasn’t as bad as I thought 💭,hayman_2001
Brisbane,2021-02-04 03:17:40+00:00,1357166406236663817,Well done WA! #perthlockdown #allthewaywithWA #covid19WA #COVID19 https://t.co/xxr5S1jHAR,brad_roberts
Brisbane,2021-02-03 21:21:37+00:00,1357076802489909248,Off to the doctors..... probably will have to get a COVID19 test..... Yay! 😩🦠💉,hayman_2001
Brisbane,2021-02-03 10:03:02+00:00,1356906029825490945,@OzBreastfeeding live panel on #covid19 and #breastfeeding https://t.co/zt3eJ8N0uF,naomiibclc
Brisbane,2021-02-02 21:12:12+00:00,1356712045350055937,"One Case,Total Lockdown. As was the case with #lockdownBrisbane in Jan and this week’s #LockdownSA. The world will only learn if they know about it. Meanwhile, unmasked people at #atpcup2021 have scandalised Spain. It’s not reckless if there is no #COVID19 https://t.co/LCzrRv20va",MacarenaDLVDL
Brisbane,2021-02-02 14:59:11+00:00,1356618172133085186,Proud of #Wales. Here’s @OurWorldInData 7-day rolling rate of TOTAL #vaccinations against #Covid_19. Side note: inconclusive but interesting that &lt;0.1% of #vaccinated persons caught #COVID19 a week after 2nd dose in #Israel. Kudos on the success Israel👏👉https://t.co/fqUaLWRzNN https://t.co/jUPmxfPCC2,RiboRhys
Brisbane,2021-02-02 04:09:02+00:00,1356454556759068672,Yes! I just cheered out loud at the TV. Well done WA on your second 🍩 day in a row. *waits for Mum to call from Perth and brag*. She can have this one. #perthlockdown #covid19WA #allthewaywithWA #COVID19,brad_roberts
Brisbane,2021-02-02 00:34:33+00:00,1356400578964819970,"@iwantmynbn @GaryFallon2 The ABC has largely become the add-on marketing branch for #ProMo, regurgitating his meaningless slogans and bile. Can't even give basic #COVID19 rules info re Labor states without sniping. I say this with sadness.",Maintenonmadame
Brisbane,2021-01-31 08:54:22+00:00,1355801588367908864,Stay safe our #sandgroper twits. Our hearts 💕 are with you. You can do this #COVID19 #perth #wapol,badtastefatboy
Brisbane,2021-01-31 00:58:11+00:00,1355681752417615872,"This Nov 2020 article is very clear and helpful.
It tracks the anti-vaxx and covid-denial streams of thought in an orderly way. #COVID19 #VACCINATIONCOVID
 https://t.co/c99EdyzTLj",Maintenonmadame
Brisbane,2021-01-29 00:22:53+00:00,1354948093309931526,"A very interesting and honest piece by @NoahRiseman on the challenges inherent in Australian higher education. As Noah noted, many of these have been exacerbated by #COVID19. https://t.co/vglWjk2qqN",AirPowerHistory
Brisbane,2021-01-28 23:25:49+00:00,1354933731773935618,@KKeneally @HkarterKarter @ScottMorrisonMP @SenKatyG @MurrayWatt @Mark_Butler_MP How bad would things be in australia right now without the states leadership on covid19,hookimpis
Brisbane,2021-01-28 04:21:00+00:00,1354645626034638855,Lesser known fun fact No. 6 @AstroKirsten ....there has been no reported cases of CoVid19 on Titan 😀 https://t.co/wxRdOMNjij,Dublinboy73
Brisbane,2021-01-27 21:57:32+00:00,1354549125291757571,"@juliamacfarlane Boris #UK problem! not #COVID19 Braying #Boris inept incompetency, incapable! no plan! winging it, indirectly killing thousands with his negligence.. #UKcovid #UKlockdown #COVID #COVIDー19 #CovidUK solution, copy better leadership in #Australia #BorisTheLiar #BorisResign #auspoI",RiffRaffBriz
Brisbane,2021-01-27 10:59:50+00:00,1354383608438349824,Well done Australia! 10 consecutive days of 0 cases (community transmission) Nation wide!! Bloody good job everyone! 🇦🇺 Well done to all the states and territories leaders. #COVID19 https://t.co/qoWKdzcefB,BakerGirl1193
Brisbane,2021-01-27 10:40:02+00:00,1354378628067336196,"It's like a nightmare.      #COVID19 

https://t.co/NO9XmFMG5i",LesStonehouse
Brisbane,2021-01-27 09:22:51+00:00,1354359201594634243,"Bagus banget kota kelahiran gw Tercinta, Balam coming soon when  no COVID19 anyomore over there ❤️❤️❤️❤️ https://t.co/RmYl0AdDUz",Billy_Rania
Brisbane,2021-01-27 08:32:34+00:00,1354346548172218368,But twats on FB are saying it's just a cold.   #COVID19 https://t.co/uMc5VRS3ST,LesStonehouse
Brisbane,2021-01-26 23:20:07+00:00,1354207521439801348,Not sick with #COVID19 - just normal old boring sick now 🤒 #sickday #workingfromhome #WorkFromHome #wednesdaynap #sleepy https://t.co/4TK01eTMus,microbesandlife
Brisbane,2021-01-26 01:11:58+00:00,1353873281737134080,"#ImpeachBidenNow
.
#BIDEN #RIGHTWING #donaldtrump #MAKEAMERICAGREATAGAIN #stopthesteal #trump #republican #maga #conservatives #REPUBLICANPARTY #bluelivesmatter #coronavirus #whitehouse #redwave #CONSERVATIVE #trump2020 #obamagate #Truth #Covid19 #releasethekraken #rt https://t.co/71NZn33js2",AlexTelman
Brisbane,2021-01-23 10:17:42+00:00,1352923457252548609,"MasyaAllah Pak @aniesbaswedan  keren banget sih pengen mudik liat Jakarta tercinta but terhalang COVID19 ya . All the best ya Pak Goodbener semoga sukses terus ya
Aamiin Ya Robbal Aalamiin 🙏🙏🙏🙏 https://t.co/aToO8LjK0W",Billy_Rania
Brisbane,2021-01-23 09:01:31+00:00,1352904283654561792,Interesting analysis on the future of #workfromhome post #covid19 🦠 https://t.co/kh6I2wUkKS,StaceyLParker
Brisbane,2021-01-22 10:52:16+00:00,1352569764422422528,@spurscup1901 @richardbranson He wasn't responsible for Covid19!,2Vizio
Brisbane,2021-01-22 02:52:16+00:00,1352448970866315266,"#ImpeachBidenNow
.
#BIDEN #RIGHTWING #donaldtrump #MAKEAMERICAGREATAGAIN #stopthesteal #trump #republican #maga #conservatives #REPUBLICANPARTY #bluelivesmatter #coronavirus #whitehouse #redwave #CONSERVATIVE #trump2020 #obamagate #Truth #Covid19 #releasethekraken #rt https://t.co/A1wLO5sYI0",AlexTelman
Brisbane,2021-01-21 10:20:06+00:00,1352199285522092034,"Every day I check the #COVID19 stats and sigh with relief when:
*We haven't reached 100M cases;
*San Marino hasn't reached two deaths per thousand total capita;
*No new country has reached one death per thousand total capita¹.

That's how bad things are. 

¹Currently 24 have",Natashatashaetc
Brisbane,2021-01-21 06:09:08+00:00,1352136124177686533,#BIDEN #RIGHTWING #donaldtrump #MAKEAMERICAGREATAGAIN #stopthesteal #trump #republican #maga #conservatives #REPUBLICANPARTY #bluelivesmatter #coronavirus #whitehouse #redwave #CONSERVATIVE #trump2020 #obamagate #Truth #Covid19 #releasethekraken #rt https://t.co/8HNmob56JD,AlexTelman
Brisbane,2021-01-20 21:21:35+00:00,1352003361852149762,"Alhamdulillah akun sehat kembali begitu  jg gw @Billy_Rania 👉 🐬Lannie 🐬 sehat  Walafiat, sehat itu mahal loh yokkk ahhh stay away from COVID19 dengan jaga jarak dan make masker biar Indonesia 🇮🇩 tercinta pulih kembali.
#KangenMudikKetemuKeluarga https://t.co/JfLcDoKTyO",Billy_Rania
Brisbane,2021-01-20 04:14:47+00:00,1351744958647029762,#BIDEN #RIGHTWING #donaldtrump #MAKEAMERICAGREATAGAIN #stopthesteal #trump #republican #maga #conservatives #REPUBLICANPARTY #bluelivesmatter #coronavirus #whitehouse #redwave #CONSERVATIVE #trump2020 #obamagate #Truth #Covid19 #releasethekraken https://t.co/NxMmiU9Gda,AlexTelman
Brisbane,2021-01-20 01:18:55+00:00,1351700703882821632,"Brownies for me, masks for @NgoShyuan winner, winner, brownies for dinner! #COVID19 #togetheragainstcovid19 https://t.co/WopYDl4Z8B",TGOTS_Witch
Brisbane,2021-01-19 09:00:00+00:00,1351454351303217152,"@gtvone @COVID_Australia I came back when 🇦🇺was not yet testing for Covid19 unless from 🇨🇳. I had generic Covid test. I still had the damn flu (sleepy, lethargic, irritable, no cough, no high temp, runny nose waking up) for months. So blood tests to see if covid or what I had. Results infection unknown.",doofus_doofus
Brisbane,2021-01-19 05:58:56+00:00,1351408782581010432,@cableknitjumper As long as it makes me not worry about my daughter getting COVID19... https://t.co/1ybkyw2AIp,clayton_goode
Brisbane,2021-01-18 22:25:37+00:00,1351294703904309249,"In #Covid19 news, Switzerland is the 24th country to reach one death per thousand capita",Natashatashaetc
Brisbane,2021-01-18 00:43:19+00:00,1350966969571405826,"#Healing #Sadness #Depression &amp; #Anxiety for #AMAZING #confidence

#COVID19Vic #auspol #peace #healthy #coronavirus #Covid_19 #fashion #COVID19 #quarantine #music #BlueLivesMatter #COVID__19 #USA #Australia #Sydney #Melbourne #NSW #Brisbane #health #DictatorDan #uk #Canada #EPL https://t.co/Vco9h5TcNM",AlexTelman
Brisbane,2021-01-18 00:37:53+00:00,1350965600751931397,"Echo 📣📣📣 

#BIDEN #RIGHTWING #donaldtrump #MAKEAMERICAGREATAGAIN #stopthesteal #trump #republican #maga #conservatives #REPUBLICANPARTY #bluelivesmatter #coronavirus #whitehouse #redwave #CONSERVATIVE #trump2020 #obamagate #Truth #Covid19 #releasethekraken https://t.co/14IVtrSn3O",AlexTelman
Brisbane,2021-01-17 10:54:06+00:00,1350758290129608704,"620,000 deaths in the civil war.. See what next few months bring.. Hopefully vaccine works wonders. #COVID19 https://t.co/AyPQ77e6Ku",LesStonehouse
Brisbane,2021-01-16 23:50:52+00:00,1350591378900701186,"Well I never.   #COVID19 

How to (Literally) Drive the Coronavirus Away https://t.co/eUBZrIGQpJ",LesStonehouse
Brisbane,2021-01-16 11:46:29+00:00,1350409084273520641,"Australia has a minimum wage equal to $15.84  American dollars. Surely America can match this? Also covid19 under control with zone lock downs,  masks and social distancing.  The science is real and works.  Just ask New Zealand and Australia",koppa63
Brisbane,2021-01-16 11:26:38+00:00,1350404087825616897,"@RandPaul . I heard him speak on faux news as I like to see what bull they are saying.  He stated that masks don't work quoting some study. Australia has the covid19 under control with Masks,  social distancing and lock downs.  26 million people 909 deaths.  Wear a mask.",koppa63
Brisbane,2021-01-16 02:24:53+00:00,1350267751588196356,My latest story in @australian w colleague ⁦@MackenzieJScott⁩  on how Covid has changed how we use and perceive the home. Home sweet castle #covid19 #covidlife https://t.co/Wup3YBuLuW,JamieWalkerOz
Brisbane,2021-01-15 20:22:05+00:00,1350176452155564033,"Thanks @elonmusk. Sure we will.
It's all about #logistics of people, goods and services, which keeps the #realEconomy working but stops the spread of #COVID19. https://t.co/5PvFSYjBSj https://t.co/nfssB5OCaA",sanjeev_mh
Brisbane,2021-01-15 13:14:45+00:00,1350068908720488448,UK. Ffs.    #COVID19 https://t.co/J1fClkB4RN,LesStonehouse
Brisbane,2021-01-15 03:42:08+00:00,1349924805747699714,"@LadyRoyco Wahhh enak banget lg ada nyokap y, nyokap gw hrsnya Peb 2020 kemari ya but COVID19 ya batal deh",Billy_Rania
Brisbane,2021-01-14 22:52:38+00:00,1349851949328343040,@LadyRoyco Iya baru mulai ngumpul lagi ma gank arisan ehhh COVID19 muncul lagi di marih y,Billy_Rania
Brisbane,2021-01-14 14:20:38+00:00,1349723098887516160,"Despite awful mortality rates, #COVIDー19 cases in #Wales are improving💙 Great to see the 14-day rolling case rate now at ~63/100k - a big drop↘️ from the ~80/100k in mid December. These #data (14-Jan) suggests #lockdown is helping slow the #transmission of #COVID19 #StaySafe 📉 https://t.co/ez2E5TzT0z https://t.co/cVhloK92MT",RiboRhys
Brisbane,2021-01-14 12:23:49+00:00,1349693704638918656,RT @ICNurses The toll of #COVID19 pandemic on #healthcareworkers is immense https://t.co/qaFg3oaEGh,S2Keogh
Brisbane,2021-01-13 23:50:47+00:00,1349504195968212994,"@7NewsBrisbane If we remembered that we saw exactly same case in Victoria, One quarantine hotel staff passed the Covid19. l think the best prevention to protect quarantine hotel staffs and health workers start vaccination for them ASAP.",Halit31954280
Brisbane,2021-01-13 23:10:18+00:00,1349494006112083968,Phew!  It's going away. #COVID19 https://t.co/rYNuHTkufj,LesStonehouse
Brisbane,2021-01-13 15:28:32+00:00,1349377802177368070,So glad and proud to be Australian. No prime minister trying to have his deputy killed or organising inserections or coups. Covid19 under control.  I wish America were like us a democracy who care about people.  We have vigorous political debates but never coups. I feel for USA,koppa63
Brisbane,2021-01-13 10:18:25+00:00,1349299758385356802,"USA sets new record: 4,406 died from the #COVID19 in the last 24 hours.

How many jumbo jets crashes would that be compared to?   Shit",LesStonehouse
Brisbane,2021-01-12 22:12:34+00:00,1349117091807252480,Bugger I just spilled some milk just mopping it up now... Hopefully will do a better job than @GladysB.                #auspol #COVID19,LesStonehouse
Brisbane,2021-01-12 22:05:56+00:00,1349115423568982016,I'm going to wait till a better vaccine is ready.. not going to waste my time with AstraZeneca that is not very effective.  #auspol   #COVID19,LesStonehouse
Brisbane,2021-01-12 21:08:29+00:00,1349100965727596544,Anyone just like me?  Can not wait till this year is over. Hopefully better news next year.  #COVID19.,LesStonehouse
Brisbane,2021-01-12 07:43:09+00:00,1348898295276466182,Quid pro quo.....bag of figs for hand sewn masks. #winner #COVID19 #lockdown2021 I love bartering! https://t.co/k6QgMSYdVF,TGOTS_Witch
Brisbane,2021-01-11 22:50:33+00:00,1348764261246324738,Wow that’s a lot of people #COVID19 https://t.co/eIK8GnUXYZ,micky_mcp
Brisbane,2021-01-11 21:34:57+00:00,1348745234956443649,"Don’t forget your mask 😷 
You’ll need to carry a mask at all times &amp; wear it when you're indoors, including: 
 
🛍 Shopping centres
🏋️ Gyms
🙏 Places of worship
📚 Libraries
🚂 Public transport
🚕 Taxis &amp; rideshares

 #covidsafe #covid19 #qldpol https://t.co/8cK8rKu5IB",ShannonFentiman
Brisbane,2021-01-11 21:20:49+00:00,1348741680627740672,"Coronavirus: awful picture shows UK hospitals now at breaking point
#COVID19. https://t.co/jNXO9PkTjS",LesStonehouse
Brisbane,2021-01-11 13:14:14+00:00,1348619225414266880,@MahaD3w4 Pindah gih cari kerja mining di Australia kalo COVID19 dah abis y,Billy_Rania
Brisbane,2021-01-11 10:28:42+00:00,1348577570485256199,"Back to work today!
#whocares
Wearing #thecarersfoundation shirt.
Thinking of those wgo are caring for others during #pandemic #COVID19
Carers we see you, we hear you, we walk alongside you..with you 🤎
#caring
#Mentalhealth 
#resilience 
#together 
#Ubuntu 
#africanaustralian https://t.co/WjJlHt4RkY",Sharonora
Brisbane,2021-01-11 08:30:35+00:00,1348547845113131008,"Brisbane we did it! Now let’s continue to do the right thing.

#covid19 #coronavirus #brisbane #lockdown #athlete #lornajane #activewear @ Brisbane, Queensland, Australia https://t.co/ha34oOnRsd",emcbomb
Brisbane,2021-01-11 03:18:11+00:00,1348469224268697607,"Gym open today after lock down ends at 6pm 
Custom masks sold out but more on  their way by end of the week. 
Book yours today at @IntegratedMMAHQ / @adrianpangmma #Lockdown3 #COVID19 #integratedmma https://t.co/ABIzYnBxfL",IntegratedMMAHQ
Brisbane,2021-01-11 00:12:59+00:00,1348422617401757698,"Today is the last day of our three-day #Covid19 lockdown in #Brisbane. If you're wondering ""why only three days"", it's because there was a single case and we wanted to make sure there wouldn't be others. This was a popular decision, and a right one.",Natashatashaetc
Brisbane,2021-01-10 22:51:17+00:00,1348402058471350274,"Just waiting for the Brisbane news

#please #0cases #notocovid  #covid19 #staysafe #dotherightthing #brisbane #safety #wearamask @ Brisbane, Queensland, Australia https://t.co/dxPwIUtPpv",Theboxingshop
Brisbane,2021-01-10 20:12:22+00:00,1348362067581931521,"My guess for Brisbane residents another day of lockdown tomorrow just to be certain.. but I'm still with the experts, almost everyone overseas are saying nip it in the bud..don't do what we did... They would love to be in our position. #auspol #COVID19",LesStonehouse
Brisbane,2021-01-10 00:22:14+00:00,1348062559878803456,"Regardless of which side of politics you’re on Jeannette Young the #QLDER Chief Health Officer &amp; @AnnastaciaMP have done a magical job and shown tough decision making works, yet again. 👏👏👏👏👏

ZERO new cases recorded Saturday or Sunday 👍 #COVID19 
https://t.co/uHh2a17Siq",HorseRacingGL
Brisbane,2021-01-09 23:48:21+00:00,1348054032628162562,"While most of us do the right thing, Brisbane Drs gone on holidays to the Gold Coast and brag about it on social media @qldhealthnews @AnnastaciaMP #COVID19 https://t.co/hduVlbJiIp",BitcoinBrisbane
Brisbane,2021-01-09 22:41:02+00:00,1348037090798276610,"@naomirwolf @jatroa @NeilClark66 Sure, if your agenda is to downplay the contribution of Covid19 on mortality.",mtd321
Brisbane,2021-01-09 21:11:44+00:00,1348014618267037697,#Day2 of#3dayBrisbanelockdown...             So PROUD of you #Brisbanians 🙌🏼 Not even a single person without masks even in their cars 👏🏼👏🏼 Keep it up 👌🏼 #staysafe #covid19 https://t.co/0B4spZmvKU,spsandhu89
Brisbane,2021-01-09 09:00:11+00:00,1347830516897243136,"Popped out for a refreshing ride to see how we’re dealing with this 3 day #covid19 #brisbanelockdown. Not many but more people out than I expected and I saw no one without a mask. @ South Bank, Brisbane https://t.co/0SPMS5XWn3",IanKath
Brisbane,2021-01-09 08:52:26+00:00,1347828566419857409,#lockdown #COVID19 #covid19qld #brisbanelockdown #COVID19Aus #lockdown2021 https://t.co/9jfIRUfJSB,42TheAnswer_
Brisbane,2021-01-09 05:06:28+00:00,1347771700759339011,@JabreakYudha Bokis ya di marih dah lama yg kena epek COVID19 dpt uang  pengganti Krn lockdown ya  Alhamdulillah gw sih gg dpt krn masih kerja y,Billy_Rania
Brisbane,2021-01-09 01:50:17+00:00,1347722329393008645,"The look on their faces when I said, ""STAY ..... at home"". 🙄🐾🧡🙏😅
#JettaAndBoston #Covid19 #LockDown
#StayAtHome 
PS Open homes are cancelled but online enquiries never stop. I'm still available; 📞📲 🙂
#RealEstate #Brisbane #Queensland  #JustSold #Buy #Sell  #Property https://t.co/yiQgetTdbb",Susanh_LJH
Brisbane,2021-01-09 01:17:18+00:00,1347714027938484225,Just been to @Coles expecting a disaster scene. Actually very quiet and normal which was nice. Nuff nuff toilet roll. #COVID19Aus #COVID19 #brisbanelockdown #Brisbane,Guesty22
Brisbane,2021-01-09 00:35:09+00:00,1347703422900846593,Lockdown life getting groceries #brisbanelockdown #lockdown #COVID19 https://t.co/wmthj1NDxd,micky_mcp
Brisbane,2021-01-08 23:33:41+00:00,1347687952038588419,"Make sure you stay safe, get tested if you have any symptoms, wear a mask if you leave home and practice social distancing. #covid19 #StayHome https://t.co/dsEznpXmTZ",ShannonFentiman
Brisbane,2021-01-08 12:56:44+00:00,1347527658360373250,"Literally me earlier tonight trying to find some veg at Aldi, woolworths and coles in Lutwyche. Aldi was the worst hit.  #COVID19Aus #covid19qld #brisbanelockdown #Adelaide #lockdown2021 #pandemic #COVID19 https://t.co/Dl5H749hNc",42TheAnswer_
Brisbane,2021-01-08 12:09:04+00:00,1347515661564604418,Ha! Yes - can we start again please? 😂🙏🏻 #covid19qld #brisbanelockdown #COVID19 #CapitolRiots #thingscanonlygetbetter https://t.co/OfBio70JT2,annestubbs
Brisbane,2021-01-08 12:07:53+00:00,1347515365262196740,Anyone has lastest updates for UK and USA for @SenatorRennick? #COVID19 #auspol https://t.co/4gajhOc3PV,LesStonehouse
Brisbane,2021-01-08 09:32:40+00:00,1347476304170389504,Over 4100 virus deaths in the USA Yesterday ... and people like @CampbellNewman walks amongst us breathing our freaking air. What ever you do don't read his latest tweet.  #auspol #COVID19,LesStonehouse
