City,Datetime,Tweet Id,Text,Username
Perth,2021-02-25 08:24:11+00:00,1364853689324765184,@anneconnollyabc That fool #Colbeck obviously has amnesia. All the #Covid19 deaths in #PrivateAgedCare are as a direct result of his &amp; #LNP neglect! No #pandemic planning.,TrishKurralinga
Perth,2021-02-24 14:34:04+00:00,1364584385270276101,@westaustralian So why waist every one time.why are we having a election when we are in a Pandemic? This should be unconstitutional. Till it is decleard over no charging guard.,saftyisthetruth
Perth,2021-02-23 15:25:43+00:00,1364234994718101506,@abc730 @leighsales @Anne_Ruston There weren't jobs BEFORE #Covid19 pandemic. #LNPCrimeFamily False narrative.,TrishKurralinga
Perth,2021-02-23 07:42:58+00:00,1364118540098281472,Over 7000 mutations of COVID-19 have been detected in India which tells me the virus will keep spreading despite vaccination.Since we are bringing travellers back from that region among other regions I’m wondering if we are ever going to be able to control the pandemic.,oranglaut
Perth,2021-02-23 02:47:04+00:00,1364044072323674122,"Dangers in Australia

Snakes &amp; sharks
Covid variants
ICEG
Mgt consulting
Health workplaces
Hotel Quarantine oxymoron
Men in parliament house
Other men
Politicised pandemic
Politicised public servants
Meth
Overly full hospitals
Social media news

Actually not snakes &amp; sharks.",drajm
Perth,2021-02-23 02:23:19+00:00,1364038095415373824,"@UFroggy Yep I’ll be standing in line for it, unless we all vaccinate it won’t eradicate the pandemic",HelenMarie1951
Perth,2021-02-22 22:51:32+00:00,1363984799837294592,@KirstieMAllsopp @bbclaurak My 12 year old managed for the two weeks of mandatory mask wearing in Perth.  She’d happily have carried on for longer as long as she was at school. My kids have missed maximum of 2 weeks schooling since the pandemic started.,gcshezza
Perth,2021-02-22 16:25:05+00:00,1363887544945889286,"Fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuundemntally ready for this pandemic to be over”

Anthochaera carunculata aka Res Wattlebird https://t.co/kEPCUURpDV",FabianAlmazan
Perth,2021-02-22 12:31:32+00:00,1363828771493605377,"@DMH_at_home #Bollocks. 

I do not support tyranny. I support the sensible management of the pandemic. 

Victoria from 700 cases per day to 0. The results speak for themselves.  TI #clown",tonytau101
Perth,2021-02-22 01:31:23+00:00,1363662637444161536,"#China increased its mining #quota for the first batch of rare earths by 27% from a year earlier, with demand for the strategic minerals unabated despite the pandemic https://t.co/qEv9MzKJhA #RareEarths #renewables #NdFeB #motormetals  #criticalminerals",MichaelPrassas
Perth,2021-02-21 15:04:23+00:00,1363504850739228675,How petty is the FB news ban in #Australia? Took photos from a @voxdotcom article on the pandemic to share it. #FacebookAustralia blocked it until I removed the part where I mentioned it was from Vox. #facebooknewsban,rcssmedasmith
Perth,2021-02-21 05:32:20+00:00,1363360888195928071,"Thread by @MarkMcGowanMP: This is the most important state election in living memory. During a once-in-a-century pandemic and global economic uncertainty, who do you trust to guide WA through unprecedented times? T...… https://t.co/vRTNRACqjR",nobby15
Perth,2021-02-21 00:45:48+00:00,1363288779931357186,@crushthemarket Let these businesses increase end price and they’ll get what they deserve. Decreasing sales and profit. Especially in excess supply world and pandemic affected consumers.,AnthonySarich
Perth,2021-02-20 20:58:39+00:00,1363231616265428994,"@billbowtell @Politics_SMHAGE @BurnetInstitute @TheTodayShow @abc730 I eagerly await the release and  reading of Bill Bowtell's forthcoming book. He has been an informative voice of experience and reason, outstandingly accurate and reliable throughout the whole pandemic. He has corrected nonsense and projected experience. A steady, welcone voice.",Elaineschofiel9
Perth,2021-02-19 16:40:40+00:00,1362804302494920705,... but the AFL reshuffles the fixtures because the pandemic. Maybe this year I can go this year hopefully.,kevantan_11
Perth,2021-02-19 16:40:39+00:00,1362804300037033988,It’s been 2 years since the last time that I went at Optus Stadium and the first in any big sport stadiums since the pandemic begins that I was about to go to the Eagles vs Tigers game there to get revenge on @elleci42 in April last year...,kevantan_11
Perth,2021-02-19 10:45:45+00:00,1362714986435342336,"@QuancyClayborne That’s disgusting, EVERYONE deserves the vaccines how else are you able to fight this pandemic.. it just won’t work unless everyone is immunised 😡",HelenMarie1951
Perth,2021-02-17 23:17:16+00:00,1362179336787271681,This is incredibly concerning. And not just because we’re in the midst of a global pandemic. https://t.co/CX8PSAFR4d,gemvarone
Perth,2021-02-17 14:57:01+00:00,1362053446212313097,I have just looked at my other email and glad to know that our paper (co-author) with my friend has been accepted for the virtual IPSA World Congress. We discusses WHO’s Norm-Setting Strategy for Agenda-Keeping during the COVID-19 Pandemic. Look frwd to attend the congress! https://t.co/j2Gao42CdM,RatihKabinawa
Perth,2021-02-14 11:46:43+00:00,1360918389909188611,@BelindaJones68 @annikasmethurst Does #Newscorpse journalists &amp;co actually realise there is a global Covid #Pandemic? You would not think so the way they carry on about a 5 day shutdown. Sure businesses are hurt financially. People lose income. Would they prefer people lose their lives! Would they be happy then.,TrishKurralinga
Perth,2021-02-14 10:28:42+00:00,1360898756103729152,"Ron, the point here surely is your anger about not being able to travel overseas. Our Government did not cause this Pandemic and are trying to keep Australians safe. If you are desperate to travel I’m sure you will find a way.🙂 https://t.co/PqEIl2cYf0",Dorothy23897725
Perth,2021-02-14 04:55:24+00:00,1360814880824070148,@gav1201 @VicGovDH You understand it’s a global pandemic right? #covidiot,NikkiHawke37
Perth,2021-02-13 22:31:05+00:00,1360718160555515906,Experts remind Australia global COVID-19 pandemic is a 'team game' and push for sharing of vaccine supply  https://t.co/mZhTayZfKd,UWA_AfREC
Perth,2021-02-13 09:26:51+00:00,1360520804304261120,"@vanOnselenP Almost all of the pandemic response has been left to the states - hotel quarantine, borders, lockdown, hospitals, schools - the feds have failed in terms of leadership for the nation",Kevinde47053453
Perth,2021-02-12 06:17:29+00:00,1360110759401824258,Western Australia #covid19WA INFECTIONS since the start of the pandemic. I think we have done brilliantly. https://t.co/TCXuTZPPFW,rcssmedasmith
Perth,2021-02-11 07:58:46+00:00,1359773862909472773,"@aprilmayjuju We have lost more people in WA by Sharks than we have by the pandemic, just in the last 12 months. So I’m talking about WA!",tinka133
Perth,2021-02-10 03:51:26+00:00,1359349228162613252,"End the Cruel and Deadly Fur Trade, Before it Causes the Next Pandemic - Sign the Petition! https://t.co/gYA4zGKeay via @ChangeAUS",Tanya4Animals
Perth,2021-02-09 14:07:25+00:00,1359141858232836097,@HaydenJOConnor @DanielAndrewsMP A proper #Pandemic plan with fully legislative standing &amp; powers. Now I can think of that so why the fuk can't the #LNP Gov. After all #Quarantine is the Commonwealth responsibility. They have the collective brainpower of a gnat!,TrishKurralinga
Perth,2021-02-09 12:46:29+00:00,1359121492022153222,@Gianina_Natoli I was planning to attend EMBO lab leadership course but due to pandemic  they are only online this year.. would love to attend something F2F..,asharmaiisc
Perth,2021-02-09 10:30:40+00:00,1359087310831198209,#asicfiasco #asicfail  #sterlingdisaster your  decisions   to allow this Ponzi in Austalia @ScottMorrisonMP has bought as much greif   as the pandemic but  we cant vaccinate  against you.@JoshFrydenberg you can give us medicine. OUR COMPENSATION.@AlboMP @tanya_plibersek,DianaBa82226867
Perth,2021-02-08 09:27:55+00:00,1358709133420072960,"@bouta_nt Tomic I don't care much for but Kyrgios has a fan in me for what he did during the bushfires last year &amp; he called out some of the numbskulls who played tournaments during the height of the pandemic (most ended up with COVID).

Ash though - she is in a league of her own! 🙌🏼",sezlloydy
Perth,2021-02-07 22:37:15+00:00,1358545386051260416,"Dr Norman Swan's medical credentials and investigative experience cannot be questioned. Throughout the pandemic he has been sound in his findings and advice. It has been consistent and reliable. In most instances he is well ahead of the game. A valuable, steady, informed voice. https://t.co/MeM1KOgo17",Elaineschofiel9
Perth,2021-02-07 13:48:03+00:00,1358412208116404224,"@FreoLou If I recall @ScottMorrisonMP extended the ban on cruise ships operating in Australian waters. 

How is it then that there're bookings? 

There should be 0 bookings until further notice. 

Until the pandemic is over, cruise ships pose a threat to Australia's bio security. TI",tonytau101
Perth,2021-02-07 10:45:09+00:00,1358366180021473282,Timely addition to my picture book collection-thanks @jackie_french_ #pandemic #HistoricalFiction #spanishflu @ScholasticAUS #backtoschool2021 https://t.co/AF5XfNm2BE,mareewhiteley
Perth,2021-02-07 09:13:04+00:00,1358343006546399234,Just watching footage of Super Bowl countdown - not a mask in sight as the people drink eat and party - do they know there is a pandemic? 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ #Super Bowl LV  #COVID19,kotkis1
Perth,2021-02-07 02:47:08+00:00,1358245886124388355,"@sunstarcebu I hope your contact tracing is working well!
This pandemic requires... identify the infected (test them), isolate (quarantine) then contact tracing (test them too). 
This is the Gold standard for minimising the virus in the community",Captkangapants
Perth,2021-02-06 23:43:13+00:00,1358199599987449856,"One Case, Total Lockdown: Australia’s Lessons for a Pandemic World https://t.co/5tJfWvRrpc",janecat60
Perth,2021-02-06 08:00:30+00:00,1357962359206072320,"OMG - 7 years...? Data shows when pandemic will end - https://t.co/nZQH2XNR6v

@Havenlust @engrmub  @ClayGolledge @MarkGoulston  @kenradio @DrBillDorfman @Gianina_Natoli This does not bode well for baby boomers....!  https://t.co/F8IrgUUxSt",LisaScafPerthLM
Perth,2021-02-06 02:41:52+00:00,1357882169960538112,When I was a safety trainer in the mining industry we weren’t allowed to use the term “common sense” - there’s no such thing and it’s not a “hazard control”. Yet we’re telling joe public to use “common sense” when it comes to the pandemic? https://t.co/j9wsPRHO3w,PerthBreakfast
Perth,2021-02-05 11:48:08+00:00,1357657255965978626,"Remember life without a mask? No pandemic? No social distancing. The roar. 
Taken at a West Coast Eagles AFL game not so long ago, but feels like a lifetime ago. The vaccine rollout and some semblance of normalcy can’t come soon enough. 
You took a big mark that day @NicNat https://t.co/pKSSpBNq8P",Jomoboy_Photog
Perth,2021-02-04 14:57:57+00:00,1357342635736748032,"@uclanak46 Lol ngl it is. But in fairness in this whole covid pandemic we've only been ""forced"" to wear a mask for 1 week so far, with one more coming. If it was indefinitely I expect more people would kick off about it",ElDanMan86
Perth,2021-02-04 11:03:32+00:00,1357283642712543232,@PartyReality @abcnews no pandemic due to actions like this.,JaggerARC
Perth,2021-02-04 07:43:43+00:00,1357233357495537666,Lonely Planet have diversified during the pandemic https://t.co/Hzj7sam7YQ,rcssmedasmith
Perth,2021-02-04 01:17:28+00:00,1357136156719149056,@OhHTFU @G_Parker This would be a different situation. The mandate would be that all patients would be transported to Perth for treatment unless able to be treated on site. It would only apply during the COVID pandemic. It’s easy enough to make that work.,Nick_Roberts74
Perth,2021-02-03 14:48:02+00:00,1356977752424009729,"OK, next round of dates, now open for #motherdaughter art sessions in #perth (weather / pandemic willing 😜) @ Perth, Western Australia https://t.co/l3jGSHsfbF",AnitaRevel
Perth,2021-02-03 11:52:27+00:00,1356933565263409152,"@zachbraff @donald_faison single Covid case diagnosed in Perth, Australia on Sunday so the whole state is on lockdown for 5 days &amp; I've had 2 wear a mask 4 the first time in the pandemic. Most states managed lockdowns the same way so it's the only confirmed case in Oz currently",kieranlee1970
Perth,2021-02-03 09:33:54+00:00,1356898697414512640,I loathe it at the best of times but going barefoot to the supermarket during a pandemic lockdown feels particularly egregious 🤢😷,jowebjo
Perth,2021-02-03 08:59:50+00:00,1356890125330911232,@dkinsella76 @FNHayes By the time @FNHayes replies the global pandemic will be over.,Nic_Hayes
Perth,2021-02-03 08:23:10+00:00,1356880899065876480,"@RealMsLove @JordsThfc @MarkMcGowanMP Exactly, just one case is enough to exponentially spread. Only the unintelligent ignoramuses are asinine enough not to follow public health protocols. Having lived and worked and survived SARS in Singapore in 2003, one knows the gravity of a pandemic. Imagine if it was wartime.",HugeEuge69
Perth,2021-02-03 07:35:58+00:00,1356869021170241536,"Due to the COVID-19 pandemic, the Government maintains the ability to lead the disaster response, and Ben as caretaker provisions come into place: https://t.co/W4OV3CL1Vy https://t.co/SIRmMnSzOq https://t.co/woiNGmJwUj",msbfitzgerald
Perth,2021-02-03 01:21:05+00:00,1356774677507571716,@Sonic_Spoilers Agreed.  I was quite young when the AIDS pandemic arrived &amp; I admit I was quite naive as to the various ailments it causes.  And the way the sufferers were initially treated was just heartbreaking.,KristySed
Perth,2021-02-03 01:01:37+00:00,1356769777415385088,"@ogie_rosa This pandemic totally exposed the weakness and failures of PHL from this 2
Health care system
Economy
The government also backward mentality sidelined science and all decisions were based on military and elementary grade approached",Captkangapants
Perth,2021-02-03 00:40:45+00:00,1356764525966417920,"@westaustralian I wonder if there were any other firms that have had recent experience in pandemic quarantine control? Or, is it just to grab headlines?",peterthompson68
Perth,2021-02-02 12:42:50+00:00,1356583856921485313,"Some frames from the past 24 hours. 

Bushfires in the Woorooloo area threaten homes and livestock on Day 2 of WA’s pandemic lockdown. 

@westaustralian https://t.co/ALAMPkUrT8",klsyreid_
Perth,2021-02-02 08:35:22+00:00,1356521581783048193,Getting a bit of deja vu with the fires and pandemic happening in Perth 😶,DarrenKoppel
Perth,2021-02-02 03:45:13+00:00,1356448563811639296,"So... a cyclone brewing in our north.. 

An out of control bushfire in Perth with homes lost ...

Ash falling from the sky, all amidst lockdown in a global pandemic! 

How’s your #2021?? 

😳😷😳",PeterKapsanis
Perth,2021-02-02 02:41:14+00:00,1356432459911503872,"@BellTowerTimes Average day in Perth: 
Pandemic - Gigantic Bushfire from Hell - Tropical Cyclone on route  #PerthIsOK https://t.co/wVHXsfPnEG",LiamScahill
Perth,2021-02-02 01:50:23+00:00,1356419664910274563,"So WA massive bush fire, cyclone up north and a pandemic! All good we got this. Stay safe and look after each other. https://t.co/E6MVcspK1x",McStayShona
Perth,2021-02-02 00:28:18+00:00,1356399005777813504,"@UNGeneva @DrTedros @guardian Why don't all police and front line workers use long sleeve and Protective covering in a pandemic? 
Eg Australia.",saftyisthetruth
Perth,2021-02-01 12:04:38+00:00,1356211855723687937,"One Case, Total Lockdown: Australia’s Lessons for a Pandemic World https://t.co/BRqOWkSEdu",AlishaOFlaherty
Perth,2021-02-01 12:03:23+00:00,1356211541381574658,History suggests we may forget the pandemic sooner than we think | Jonathan Freedland https://t.co/nDy2oQxa4c,janecat60
Perth,2021-01-31 13:29:09+00:00,1355870738490687496,"Don’t listen to Sky News’ lies. Globally, WA is being held up as an example of taking seriously the reality of the pandemic. 

Again, social distancing is loving your neighbour. https://t.co/wXyHbRWhdP",jarrodmckenna
Perth,2021-01-31 13:06:57+00:00,1355865150130057223,"@robin_mavrick @Ironman_peter @abcperth I second Robin. McGowan has done a good, effective job. Please don’t talk about dictatorship, especially when you don’t know a real one ( let alone being able to survive in one), and haven’t lived through a pandemic, where following simple commonsense rules is paramount.",HugeEuge69
Perth,2021-01-31 12:48:56+00:00,1355860618503282690,"#WesternAustralia: beautiful one day, gorgeous the next.
And then you get a (minor) heat wave, cyclone warning, and pandemic lockdown all at once. #walockdown #covid19WA https://t.co/FLprr1wnHE",shaw_davidm
Perth,2021-01-31 11:48:46+00:00,1355845475522338817,"@RogerCookMLA @MarkMcGowanMP I'd like to call on the State Govt to end the practice of hotel quarantine. 

It's failed in Vic, Qld &amp; now WA. 

Quarantine should be carried out at Rotto or Xmas Islands. At the beginning of the pandemic, we used to send ppl quarantining to both. TI",tonytau101
Perth,2021-01-31 11:47:02+00:00,1355845037850935296,"@profsarahj I was in Taiwan last Feb. Before we knew COVID was going to be a pandemic. 75% of people were wearing masks as a precaution.

I just don't think Australia has shown the same level of care and courtesy. We've done an amazing job, but there are too many selfish people.",CateWritesStuff
Perth,2021-01-31 10:57:56+00:00,1355832683738198019,"Just a reminder to anyone criticising the 5 day lockdown in WA: everyone in Auckland, NZ went into a swift lockdown in August last year after a family of 4 tested positive. New Zealand has been named the best country in the world for handling the pandemic.",OldfieldSuzanne
Perth,2021-01-31 08:33:48+00:00,1355796411795689478,"@stryderfencing As long as you have 5 years worth of toilet paper. Its apparently an essential item to have in pandemic lockdown, it could save your life.",floyds63
Perth,2021-01-31 06:22:53+00:00,1355763463612583936,"@jess_carilli The pandemic has never been bad enough here that masks have become a thing. The lockdown that begins tonight has mask-wearing rules for the first time, apparently.",jessiectanner
Perth,2021-01-29 22:00:15+00:00,1355274583499132928,"@ShaggyShmidt @itsJeffTiedrich @JtorresAZ Trumps pandemic, just like Trumps economy was actually Obama’s.",T4n4vogel
Perth,2021-01-29 15:07:44+00:00,1355170772147265539,This is the bad maths of the new variants. More contagious is worse than more deadly. Pandemic is far from over. #COVID19 #coronavirus #Corona https://t.co/RK5Pmww7Rp,rcssmedasmith
Perth,2021-01-29 12:05:21+00:00,1355124874927194113,What pandemic? Friday night in Northbridge in the middle of Fringe and its absolutely heaving.,OldfieldSuzanne
Perth,2021-01-28 00:43:57+00:00,1354591003743711233,"UK friend (and her fiancé) have been diagnosed with COVID-19. She’s a beauty therapist and the pandemic really threw her life into chaos, so much so she started working in a COVID testing centre to make ends meat. On Jan 5 she said to me “It’s just a bad case of fucking flu” 1/3",Rebecca_Parish
Perth,2021-01-28 00:38:55+00:00,1354589739949547521,What has happened to the Chan sisters? Haven’t heard about them since the pandemic started. #wta,harrypotter1994
Perth,2021-01-27 06:55:01+00:00,1354321997870755844,"POLL: For those who missed/will miss having a milestone birthday party because of the pandemic, will you plan to have one the following year? E.g., I missed my 40th last year, but may have a 41st instead.",shaw_davidm
Perth,2021-01-26 22:56:52+00:00,1354201668548612099,"@vanbadham Global pandemic means the most vulnerable countries need to go first.  Seeing how well we're traveling, it's safe to say we should be at the end of the line not at the front with the numbnuts of the 1st world that failed.  3rd world countries will be left behind.",DArtagnan71
Perth,2021-01-26 10:38:30+00:00,1354015855009390593,"@MrDenmore Thank dog Abbott was deposed and booted out. Imagine how he might have handled covid pandemic response. Probably something like Morrison, only worse. 

Thank GOODNESS for our state premiers &amp; CMOs. THEY kept us safe while LNPFAIL urged “living WITH the virus”; recipe for deaths!",MeckeringBoy
Perth,2021-01-26 10:14:49+00:00,1354009892961488897,"There are many reasons to be grateful to be an Australian. But in this terrible situation with the Pandemic, Australians  have been exceptional , not only by our ability to cooperate with our Government , but by our resilience and care for our fellow Australians. Love you all.",Dorothy23897725
Perth,2021-01-26 08:26:28+00:00,1353982624608382976,@ChingteLai China created the pandemic as a first step and now the second step is sustained military drills and manoeuvres in the south China sea and air power displays against Taiwan. Will the third step be an actual invasion if Biden shows weakness?,RobertTranter1
Perth,2021-01-25 12:51:43+00:00,1353686992190509063,Australian of the year 2021! So fortunate to be able to get together in the middle of a global pandemic #ausoftheyear #covidsafe #australianoftheyear https://t.co/bQDxmeef11,ziabushra
Perth,2021-01-25 11:55:25+00:00,1353672821029789699,"@Talk2Cleo Not good Cleo, this pandemic is really getting to people. Hope you're safe n sound ❤",krisjames1978
Perth,2021-01-25 08:46:24+00:00,1353625254715772928,"@Rottoturbine It’s not really wealth though is it, it’s just the increase in the value of the Shares they own in the businesses they built which have provided essential goods and services to us all during the Pandemic.",DickyChap
Perth,2021-01-25 06:48:21+00:00,1353595544975724551,"@donald_faison I'm also allergic to cats. Guess who had a tiny kitten show up at his door in June during the pandemic. It was okay until he turned about 10 months old, I'm not doing so well now.",kieranlee1970
Perth,2021-01-25 03:52:07+00:00,1353551194908549120,"@TheBriefingAU @TomTilley thank God for our federated system, if it were down to Scotty and co we'd be in a much worse situation when it comes to managing the pandemic",kieranlee1970
Perth,2021-01-25 03:51:09+00:00,1353550952297422851,@ShaughnessyMat @BenjaminMillar Look we all said stuff at the start of the pandemic the we probably later came to... oh right.,NehpetsSnikrep
Perth,2021-01-25 01:29:32+00:00,1353515315380908032,"OMGOODNESS the US has just passed the 25 million Covid cases since the beginning of the pandemic, that is more than the total number of people in Australia.. 😧",HelenMarie1951
Perth,2021-01-25 01:15:10+00:00,1353511697919610881,"@ImJohnEli Yes I no longer need to wear one, we’ve not had a new case of Covid in over 280 days, closing borders, self isolate, wash hands and sanitize, wear masks, we did all these things at the start of the pandemic these strategies worked, being the worlds most isolated city also helped.",HelenMarie1951
Perth,2021-01-24 08:33:57+00:00,1353259731830235136,@lady_franssen_ But this is one of the best places to be during the pandemic so I wouldn't blame them 😅,glamMo13
Perth,2021-01-24 03:13:35+00:00,1353179109484945409,"Nothing says “undying love for Australia” like attacking our society, politicians, democracy, Indigenous communities, people of colour, leaders protecting us from the global pandemic...

Enabler of fascists?
#MurdochRoyalCommission #MurdochFreeAustralia #AuspolSoCorrupt #auspol https://t.co/SpQQBOGQS9",MeckeringBoy
Perth,2021-01-24 01:47:26+00:00,1353157428905299968,"“It`s twenty twenty one
A New Year has begun
Twenty Twenty we did shun
Pandemic politics on the run
If you cannot now see
Conservatives care not
For you or me
It`s time to embrace
Social Democracy
Yes, that means
Vote ALP #ScoMoGottaGo” https://t.co/XBlzPXBd4w",MeckeringBoy
Perth,2021-01-23 10:45:27+00:00,1352930438893850624,How the Prime Minister's language has changed during the coronavirus pandemic - ABC News https://t.co/aYgprTniTd,nobby15
Perth,2021-01-23 03:31:36+00:00,1352821255443865600,@LifeWithJohn Not to mention being in a cruise ship during a pandemic ;-),LisaScafPerthLM
Perth,2021-01-22 22:03:56+00:00,1352738798631673856,"@JLinMiller @LisaMarieBoothe Because the pandemic wouldn't have happened if Biden was in office? Tell that to the rest of the world. The riots in Portland were not the work of white supremacists, that was a wonderful example of the left eating itself. With Sleepy Joe in office unemployment will get worse.",djaspen94
Perth,2021-01-22 16:45:18+00:00,1352658610493394946,@scottmelker Yo momma so ugly the whole world faked a pandemic so she’d where a mask!,Spalin88
Perth,2021-01-22 06:43:16+00:00,1352507104679010304,"@ewarren @ProgressWeekly Nah, people got out in record numbers because Donald Trump put kids in cages and ignored a pandemic.",T4n4vogel
Perth,2021-01-22 03:11:32+00:00,1352453820920422401,"Hopefully now billions of people (me included) can get back to making our world a better, more inclusive, healthier one.
Lets get this global pandemic under control as a matter of urgency and grow as a human collective. I am beyond happy for humanity this week. We’re back, baby. https://t.co/qAsWyuSsuC",benneh_boy
Perth,2021-01-22 01:09:41+00:00,1352423156430950402,"@mhdksafa Yes, the pandemic in America needs all the help it can get, closing borders works as well, unfortunately that is very hard for the country to do....",HelenMarie1951
Perth,2021-01-22 00:42:39+00:00,1352416350350663683,Brewing the next mutant avian flu  killer pandemic? https://t.co/KjaVm9yGEq,petedavo_au
Perth,2021-01-20 02:55:38+00:00,1351725040186757120,"@PindanPhoenix @DemSausage Yea, look, it’s definitely a first world, pandemic unaffected concern. 

It’s just mot the same when I make it myself 😕",Rebecca_Parish
Perth,2021-01-19 14:34:55+00:00,1351538633652662272,"@JesseDamiani Geez, you would think in the middle of a pandemic, where kids are getting lessons online instead of getting shot at school, a representative would have a better internet connection 😂",jessandrobert
Perth,2021-01-19 06:03:22+00:00,1351409897070477312,https://t.co/FRmFJ700aM You know your pandemic response is going well when you need to suspend pollution limits to cremate all the people who’ve died from it.,georgia2210
